id,country,state,name,latitude,longitude
1,US,NY,Valhalla,41.0877,-73.7768
2,US,PA,Pittsburgh,40.4495,-79.988
3,US,MO,Bridgeton,38.7667,-90.4201
4,US,CA,San Francisco,37.7312,-122.3826
5,US,NY,New York,40.7528,-73.9725
6,US,PA,Bear Lake,41.9491,-79.4448
7,US,NJ,Piscataway,40.5516,-74.4637
8,US,NY,Keuka Park,42.5669,-77.1325
9,US,VT,Brattleboro,42.8509,-72.5579
10,US,MA,Hanscom Afb,42.4585,-71.2752
11,US,TN,Nashville,36.1473,-86.777
12,US,CT,Bethel,41.3807,-73.3915
13,US,NY,Jamaica,40.7148,-73.7939
14,US,NY,New York,40.7214,-74.0052
15,US,MI,Saginaw,43.4312,-83.9337
16,US,CA,San Jose,37.3239,-121.9144
17,US,MA,Haverhill,42.753,-71.0861
18,US,PA,Pittsburgh,40.4426,-79.977
19,US,IL,Chicago,41.9288,-87.6315
20,US,VA,Richmond,37.5858,-77.4888
21,US,NJ,Somerset,40.4981,-74.5245
22,US,OH,Wilmington,39.4611,-83.8172
23,US,NY,New York,40.7662,-73.9862
24,US,TX,Mckinney,33.2542,-96.6863
25,US,TX,Round Rock,30.5174,-97.6304
26,US,NY,Jamaica,40.6763,-73.7752
27,US,MI,Dearborn,42.3295,-83.1908
28,US,NY,New York,40.7449,-73.9782
29,US,NY,New York,40.7605,-73.9933
30,US,NY,New York,40.7588,-73.968
31,US,NY,Rego Park,40.7235,-73.8612
32,US,NJ,Fort Lee,40.8483,-73.9725
33,US,NY,Woodside,40.7482,-73.9068
34,US,PA,Lehigh Valley,40.6934,-75.4712
35,US,MD,Glen Burnie,39.1626,-76.6316
36,US,MA,Boston,42.3496,-71.0746
37,US,VA,Hampton,37.0627,-76.4052
38,US,CA,Carlsbad,33.0958,-117.2721
39,US,PA,Philadelphia,39.9524,-75.1653
40,US,IL,Chicago,41.8998,-87.6368
41,US,CT,Greenwich,41.0821,-73.6636
42,US,MD,Baltimore,39.2904,-76.6122
43,US,TX,The Colony,33.0735,-96.9032
44,US,NJ,Fairfield,40.8767,-74.2974
45,US,NC,Rocky Mount,35.9216,-77.7315
46,US,CA,San Jose,37.2555,-121.9245
47,US,VA,Reston,38.9599,-77.3428
48,US,OH,Westerville,40.1071,-82.8981
49,US,TX,San Marcos,29.8729,-98.014
50,US,TX,Austin,30.2058,-97.8002
51,US,NY,New York,40.7637,-73.9727
52,US,IN,Indianapolis,39.793,-86.2853
53,US,NY,New York,40.7514,-73.9785
54,US,AZ,Chandler,33.3233,-111.8244
55,US,NJ,Somerville,40.5918,-74.705
56,US,NY,New York,40.7553,-73.9924
57,US,PA,Blue Bell,40.1576,-75.2757
